,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-28 10:30:00,9.19,0.622,3.241,-1.7902080897893957
2022-05-28 11:00:00,10.08,2.574,5.086,-2.3695093049532536
2022-05-28 11:30:00,,,,-2.3620490416457702
2022-05-28 12:00:00,,,,-2.2645454545454546
2022-05-28 12:30:00,,,,-2.166818181818182
2022-05-28 13:00:00,,,,-2.0690909090909093
2022-05-28 13:30:00,,,,-1.9713636363636364
2022-05-28 14:00:00,,,,-1.8736363636363638
2022-05-28 14:30:00,,,,
2022-05-28 15:00:00,,,,
2022-05-28 15:30:00,,,,
2022-05-28 16:00:00,,,,
2022-05-28 16:30:00,,,,
2022-05-28 17:00:00,,,,
2022-05-28 17:30:00,,,,
2022-05-28 18:00:00,,,,
2022-05-28 18:30:00,,,,
2022-05-28 19:00:00,,,,-0.8963636363636365
2022-05-28 19:30:00,,,,-0.7986363636363638
2022-05-28 20:00:00,,,,-0.7009090909090911
2022-05-28 20:30:00,,,,-0.6031818181818185
2022-05-28 21:00:00,,,,-0.5054545454545456
2022-05-28 21:30:00,,,,-0.4077372276372123
2022-05-28 22:00:00,10.46,-2.462,0.341,-0.31404392307863777
2022-05-28 22:30:00,9.79,-2.013,0.35,-0.25322986457742114
2022-05-28 23:00:00,8.94,-1.67,0.357,-0.2242949719905269
2022-05-28 23:30:00,8.18,-1.5,0.396,-0.23321990966748146
2022-05-29 00:00:00,7.61,-1.22,0.5,-0.27000791595248214
2022-05-29 00:30:00,7.1,-1.114,0.567,-0.3100105546033095
2022-05-29 01:00:00,6.72,-0.787,0.686,-0.3542342830214973
2022-05-29 01:30:00,6.72,-0.492,0.859,-0.41183740249380507
2022-05-29 02:00:00,6.47,-0.784,0.663,-0.3453304545511616
2022-05-29 02:30:00,5.95,-0.549,0.636,-0.31067146370563287
2022-05-29 03:00:00,5.76,-0.513,0.718,-0.3440033590448602
2022-05-29 03:30:00,5.0,-0.831,0.514,-0.27959904003341485
2022-05-29 04:00:00,4.43,-0.66,0.521,-0.27430288794300905
2022-05-29 04:30:00,4.11,-0.73,0.554,-0.3100052773016547
2022-05-29 05:00:00,3.99,-0.472,0.636,-0.3478762618621829
2022-05-29 05:30:00,3.97,-0.335,0.687,-0.3764081555250345
2022-05-29 06:00:00,4.04,-0.295,0.792,-0.4478604299572187
2022-05-29 06:30:00,4.22,-0.02,0.914,-0.5036340628882034
2022-05-29 07:00:00,4.42,-0.135,0.912,-0.5335326318197672
2022-05-29 07:30:00,4.82,0.523,1.333,-0.7353269677625682
2022-05-29 08:00:00,5.47,0.912,1.808,-0.9675757831412557
2022-05-29 08:30:00,,,,-0.966705706623127
2022-05-29 09:00:00,,,,-0.9335714285714285
2022-05-29 09:30:00,,,,-0.9003571428571427
2022-05-29 10:00:00,,,,-0.8671428571428571
2022-05-29 10:30:00,,,,-0.8339285714285714
2022-05-29 11:00:00,,,,-0.8007142857142857
2022-05-29 11:30:00,,,,
2022-05-29 12:00:00,,,,
2022-05-29 12:30:00,,,,
2022-05-29 13:00:00,,,,
2022-05-29 13:30:00,,,,
2022-05-29 14:00:00,,,,
2022-05-29 14:30:00,,,,
2022-05-29 15:00:00,,,,
2022-05-29 15:30:00,,,,
2022-05-29 16:00:00,,,,
2022-05-29 16:30:00,,,,
2022-05-29 17:00:00,,,,
2022-05-29 17:30:00,,,,
2022-05-29 18:00:00,,,,
2022-05-29 18:30:00,,,,
2022-05-29 19:00:00,,,,-0.26928571428571446
2022-05-29 19:30:00,,,,-0.2360714285714287
2022-05-29 20:00:00,,,,-0.20285714285714307
2022-05-29 20:30:00,,,,-0.16964285714285732
2022-05-29 21:00:00,,,,-0.13642857142857154
2022-05-29 21:30:00,,,,-0.10322832710618861
2022-05-29 22:00:00,7.56,-1.015,0.25,-0.07570597783225147
2022-05-29 22:30:00,7.35,-0.863,0.316,-0.09534977324471926
2022-05-29 23:00:00,6.5,-0.995,0.37,-0.15465801569196216
2022-05-29 23:30:00,6.06,-0.942,0.396,-0.1774518813690896
2022-05-30 00:00:00,,,,-0.17629809537086555
2022-05-30 00:30:00,,,,-0.1726086956521739
2022-05-30 01:00:00,,,,-0.16346917982075163
2022-05-30 01:30:00,,,,-0.15432966398932932
2022-05-30 02:00:00,,,,-0.14519014815790704
2022-05-30 02:30:00,,,,-0.13605063232648473
2022-05-30 03:00:00,,,,-0.12691111649506245
2022-05-30 03:30:00,,,,-0.11777160066364016
2022-05-30 04:00:00,,,,-0.10863208483221787
2022-05-30 04:30:00,,,,-0.09949256900079557
2022-05-30 05:00:00,,,,-0.09035305316937328
2022-05-30 05:30:00,,,,-0.08121353733795099
2022-05-30 06:00:00,,,,-0.0720740215065287
2022-05-30 06:30:00,,,,-0.06293450567510642
2022-05-30 07:00:00,,,,-0.053794989843684124
2022-05-30 07:30:00,,,,-0.04465547401226183
2022-05-30 08:00:00,,,,-0.035515958180839524
2022-05-30 08:30:00,,,,-0.026376442349417245
2022-05-30 09:00:00,,,,-0.09235137059483875
2022-05-30 09:30:00,,,,-0.08935296794495824
2022-05-30 10:00:00,,,,-0.08635456529507773
2022-05-30 10:30:00,,,,-0.08335616264519724
2022-05-30 11:00:00,,,,
2022-05-30 11:30:00,,,,
2022-05-30 12:00:00,,,,
2022-05-30 12:30:00,,,,
2022-05-30 13:00:00,,,,
2022-05-30 13:30:00,,,,
2022-05-30 14:00:00,,,,
2022-05-30 14:30:00,,,,
2022-05-30 15:00:00,,,,
2022-05-30 15:30:00,,,,
2022-05-30 16:00:00,,,,
2022-05-30 16:30:00,,,,
2022-05-30 17:00:00,,,,
2022-05-30 17:30:00,,,,
2022-05-30 18:00:00,,,,
2022-05-30 18:30:00,,,,
2022-05-30 19:00:00,,,,
2022-05-30 19:30:00,,,,-0.02938491494734813
2022-05-30 20:00:00,,,,-0.02638651229746762
2022-05-30 20:30:00,,,,-0.023388109647587113
2022-05-30 21:00:00,,,,-0.020389706997706605
2022-05-30 21:30:00,,,,-0.017391304347826098
2022-05-30 22:00:00,,,,-0.013698536138716515
2022-05-30 22:30:00,4.87,-0.935,0.161,-0.011169242370742894
2022-05-30 23:00:00,,,,-0.017236926517994952
2022-05-30 23:30:00,,,,-0.02446808510638298
2022-05-31 00:00:00,,,,-0.04077295797077182
2022-05-31 00:30:00,,,,-0.057077830835160666
2022-05-31 01:00:00,,,,-0.07338270369954951
2022-05-31 01:30:00,,,,-0.08968757656393836
2022-05-31 02:00:00,,,,-0.1059924494283272
2022-05-31 02:30:00,,,,-0.12229732229271603
2022-05-31 03:00:00,,,,-0.1386021951571049
2022-05-31 03:30:00,,,,-0.15490706802149373
2022-05-31 04:00:00,,,,-0.17121194088588257
2022-05-31 04:30:00,,,,-0.1875168137502714
2022-05-31 05:00:00,,,,-0.20382168661466027
2022-05-31 05:30:00,,,,-0.2201265594790491
2022-05-31 06:00:00,,,,-0.23643143234343794
2022-05-31 06:30:00,,,,-0.2527363052078268
2022-05-31 07:00:00,,,,-0.2690411780722156
2022-05-31 07:30:00,,,,-0.2853460509366045
2022-05-31 08:00:00,,,,-0.30165092380099334
2022-05-31 08:30:00,,,,-0.31795579666538215
2022-05-31 09:00:00,,,,-0.02414374927165786
2022-05-31 09:30:00,,,,-0.03711825617257282
2022-05-31 10:00:00,,,,-0.050092763073487784
2022-05-31 10:30:00,,,,-0.06306726997440275
2022-05-31 11:00:00,,,,
2022-05-31 11:30:00,,,,
2022-05-31 12:00:00,,,,
2022-05-31 12:30:00,,,,
2022-05-31 13:00:00,,,,
2022-05-31 13:30:00,,,,
2022-05-31 14:00:00,,,,
2022-05-31 14:30:00,,,,
2022-05-31 15:00:00,,,,
2022-05-31 15:30:00,,,,
2022-05-31 16:00:00,,,,
2022-05-31 16:30:00,,,,
2022-05-31 17:00:00,,,,
2022-05-31 17:30:00,,,,
2022-05-31 18:00:00,,,,
2022-05-31 18:30:00,,,,
2022-05-31 19:00:00,,,,-0.28363388728995714
2022-05-31 19:30:00,,,,-0.29660839419087215
2022-05-31 20:00:00,,,,-0.3095829010917871
2022-05-31 20:30:00,,,,-0.32255740799270205
2022-05-31 21:00:00,,,,-0.335531914893617
2022-05-31 21:30:00,,,,-0.3427693259372264
2022-05-31 22:00:00,11.46,-1.319,0.722,-0.35134985110106637
2022-05-31 22:30:00,11.12,-1.166,0.788,-0.36359521296538344
2022-05-31 23:00:00,10.65,-1.0,0.748,-0.334260669529771
2022-05-31 23:30:00,10.23,-0.939,0.742,-0.3289434082327462
2022-06-01 00:00:00,8.96,-0.825,0.705,-0.32106978502139066
2022-06-01 00:30:00,8.41,-0.793,0.7,-0.321069722196371
2022-06-01 01:00:00,8.04,-0.836,0.697,-0.32890738255749885
2022-06-01 01:30:00,,,,-0.3297592032860577
2022-06-01 02:00:00,,,,-0.3295238095238095
2022-06-01 02:30:00,,,,-0.3251945647773692
2022-06-01 03:00:00,,,,-0.3208653200309289
2022-06-01 03:30:00,,,,-0.31653607528448857
2022-06-01 04:00:00,,,,-0.31220683053804826
2022-06-01 04:30:00,,,,-0.30787758579160796
2022-06-01 05:00:00,,,,-0.3035483410451676
2022-06-01 05:30:00,,,,-0.2992190962987273
2022-06-01 06:00:00,,,,-0.294889851552287
2022-06-01 06:30:00,,,,-0.29056060680584667
2022-06-01 07:00:00,,,,-0.28623136205940636
2022-06-01 07:30:00,,,,-0.28190211731296605
2022-06-01 08:00:00,,,,-0.27757287256652574
2022-06-01 08:30:00,,,,-0.27324362782008543
2022-06-01 09:00:00,,,,-0.3618704520658157
2022-06-01 09:30:00,,,,-0.360145691166248
2022-06-01 10:00:00,,,,-0.35842093026668026
2022-06-01 10:30:00,,,,-0.35669616936711257
2022-06-01 11:00:00,,,,
2022-06-01 11:30:00,,,,
2022-06-01 12:00:00,,,,
2022-06-01 12:30:00,,,,
2022-06-01 13:00:00,,,,
2022-06-01 13:30:00,,,,
2022-06-01 14:00:00,,,,
2022-06-01 14:30:00,,,,
2022-06-01 15:00:00,,,,
2022-06-01 15:30:00,,,,
2022-06-01 16:00:00,,,,
2022-06-01 16:30:00,,,,
2022-06-01 17:00:00,,,,
2022-06-01 17:30:00,,,,
2022-06-01 18:00:00,,,,
2022-06-01 18:30:00,,,,
2022-06-01 19:00:00,,,,-0.32737523407446134
2022-06-01 19:30:00,,,,-0.32565047317489365
2022-06-01 20:00:00,,,,-0.3239257122753259
2022-06-01 20:30:00,,,,-0.3222009513757582
2022-06-01 21:00:00,,,,-0.32047619047619047
2022-06-01 21:30:00,,,,-0.3202381580631149
2022-06-01 22:00:00,11.57,-1.343,0.674,-0.320012277817801
2022-06-01 22:30:00,11.3,-1.275,0.671,-0.314648499067239
2022-06-01 23:00:00,10.75,-1.243,0.59,-0.2689143830736451
2022-06-01 23:30:00,10.14,-1.22,0.466,-0.2089460468835736
2022-06-02 00:00:00,9.42,-1.245,0.334,-0.14748585649890728
2022-06-02 00:30:00,7.98,-1.44,0.278,-0.14001583190496425
2022-06-02 01:00:00,7.22,-1.322,0.293,-0.1389460468835736
2022-06-02 01:30:00,6.68,-1.141,0.303,-0.13640352179675225
2022-06-02 02:00:00,6.28,-1.02,0.394,-0.17492782997395986
2022-06-02 02:30:00,,,,-0.18242647470947954
2022-06-02 03:00:00,,,,-0.1848780487804878
2022-06-02 03:30:00,,,,-0.18929319358076765
2022-06-02 04:00:00,,,,-0.19370833838104753
2022-06-02 04:30:00,,,,-0.1981234831813274
2022-06-02 05:00:00,,,,-0.20253862798160724
2022-06-02 05:30:00,,,,-0.20695377278188712
2022-06-02 06:00:00,,,,-0.21136891758216697
2022-06-02 06:30:00,,,,-0.21578406238244682
2022-06-02 07:00:00,,,,-0.2201992071827267
2022-06-02 07:30:00,,,,-0.22461435198300655
2022-06-02 08:00:00,,,,-0.22902949678328643
2022-06-02 08:30:00,,,,-0.2334446415835663
2022-06-02 09:00:00,,,,-0.3131282472269418
2022-06-02 09:30:00,,,,-0.31160799538664463
2022-06-02 10:00:00,,,,-0.31008774354634744
2022-06-02 10:30:00,,,,-0.3085674917060503
2022-06-02 11:00:00,,,,
2022-06-02 11:30:00,,,,
2022-06-02 12:00:00,,,,
2022-06-02 12:30:00,,,,
2022-06-02 13:00:00,,,,
2022-06-02 13:30:00,,,,
2022-06-02 14:00:00,,,,
2022-06-02 14:30:00,,,,
2022-06-02 15:00:00,,,,
2022-06-02 15:30:00,,,,
