,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-12 14:00:00,10.25,0.046,3.038,-1.2106397998957044
2022-05-12 14:30:00,10.69,-0.04,3.262,-1.2658539547928023
2022-05-12 15:00:00,10.63,-0.552,2.707,-1.1044995094588903
2022-05-12 15:30:00,10.51,0.213,2.92,-1.081512963401214
2022-05-12 16:00:00,10.67,-0.542,2.604,-1.0243767701661755
2022-05-12 16:30:00,10.38,-0.185,2.627,-1.0380321412786575
2022-05-12 17:00:00,11.07,0.424,3.656,-1.3618623126882474
2022-05-12 17:30:00,11.97,0.112,3.648,-1.333003341281977
2022-05-12 18:00:00,11.79,-0.785,2.46,-0.9879465421151854
2022-05-12 18:30:00,12.5,-0.364,3.167,-1.157162579743312
2022-05-12 19:00:00,12.83,-0.271,3.526,-1.2320270713765407
2022-05-12 19:30:00,12.27,-1.175,2.02,-0.7817915821104031
2022-05-12 20:00:00,12.2,-0.976,2.057,-0.68445973067882
2022-05-12 20:30:00,11.8,-1.707,1.33,-0.4524983115961285
2022-05-12 21:00:00,10.68,-2.321,0.521,-0.160343594366966
2022-05-12 21:30:00,9.5,-2.37,0.256,-0.024706189158772172
2022-05-12 22:00:00,8.24,-1.978,0.0,-0.017036149516335017
2022-05-12 22:30:00,6.66,-1.734,0.0,-0.024
2022-05-12 23:00:00,5.39,-1.374,0.0,-0.066
2022-05-12 23:30:00,4.32,-1.246,0.0,-0.066
2022-05-13 00:00:00,3.68,-0.924,0.0,-0.066
2022-05-13 00:30:00,3.24,-0.827,0.0,-0.066
2022-05-13 01:00:00,2.74,-0.882,0.0,-0.066
2022-05-13 01:30:00,2.41,-0.677,0.0,-0.066
2022-05-13 02:00:00,2.58,-0.043,0.0,-0.0730825897708968
2022-05-13 02:30:00,2.89,0.269,0.714,-0.11338927973974228
2022-05-13 03:00:00,3.83,0.561,1.233,-0.3615201946351128
2022-05-13 03:30:00,4.31,-0.076,1.093,-0.3396239502278573
2022-05-13 04:00:00,3.97,-0.829,0.633,-0.14814544627581697
2022-05-13 04:30:00,3.72,-0.987,0.511,-0.07378910463893268
2022-05-13 05:00:00,3.12,-0.978,0.0,-0.04501978988120531
2022-05-13 05:30:00,2.97,-0.82,0.452,-0.024279140085562652
2022-05-13 06:00:00,2.7,-0.527,0.0,-0.03501187392872318
2022-05-13 06:30:00,2.46,-0.635,0.505,-0.05053225385986796
2022-05-13 07:00:00,2.46,-0.473,0.555,-0.06895000485981465
2022-05-13 07:30:00,2.32,-0.558,0.555,-0.087491133800562
