,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-04-28 14:00:00,6.72,1.504,2.712,-1.5438808187698048
2022-04-28 14:30:00,7.03,1.75,3.034,-1.6354239696671156
2022-04-28 15:00:00,7.1,1.039,2.706,-1.5577971023373616
2022-04-28 15:30:00,6.94,0.467,2.356,-1.438998819900121
2022-04-28 16:00:00,6.58,0.201,2.057,-1.3398695437724624
2022-04-28 16:30:00,6.42,1.636,2.59,-1.4269474876716388
2022-04-28 17:00:00,6.54,0.572,2.119,-1.3148661669647197
2022-04-28 17:30:00,7.38,2.101,2.545,-1.268227087463048
2022-04-28 18:00:00,8.07,0.622,2.034,-1.132880801006922
2022-04-28 18:30:00,8.25,-0.994,1.164,-0.8707400686271446
2022-04-28 19:00:00,8.91,0.249,1.169,-0.7042146501287097
2022-04-28 19:30:00,8.42,-2.097,0.792,-0.7819033687644895
2022-04-28 20:00:00,7.65,-2.237,0.648,-0.7621527632969182
2022-04-28 20:30:00,6.9,-3.324,0.347,-0.7634745815015649
2022-04-28 21:00:00,5.23,-5.483,0.16,-0.9132791223226798
2022-04-28 21:30:00,4.55,-5.453,0.077,-0.8760373830545465
2022-04-28 22:00:00,3.68,-4.553,0.006,-0.7142633081805982
2022-04-28 22:30:00,2.96,-3.849,-0.037,-0.5774884951497345
2022-04-28 23:00:00,2.19,-3.4,-0.045,-0.4957630783276753
2022-04-28 23:30:00,1.63,-2.694,-0.051,-0.39959904003341484
2022-04-29 00:00:00,1.13,-2.617,-0.056,-0.3625458073110212
2022-04-29 00:30:00,0.17,-2.146,-0.076,-0.28427650143473526
2022-04-29 01:00:00,-0.23,-1.963,-0.097,-0.23649786965316516
2022-04-29 01:30:00,-0.82,-1.833,-0.065,-0.26770886452306225
2022-04-29 02:00:00,-1.06,-3.573,-0.052,-0.461019451638011
2022-04-29 02:30:00,-0.99,-3.105,-0.166,-0.3850378782861584
2022-04-29 03:00:00,-1.04,-4.554,0.037,-0.7005287775432952
2022-04-29 03:30:00,-1.13,-5.64,-0.063,-0.76962131157703
2022-04-29 04:00:00,-1.08,-4.207,0.001,-0.6681019085371653
2022-04-29 04:30:00,-1.11,-4.626,-0.032,-0.6662062567074984
2022-04-29 05:00:00,-1.1,-4.042,-0.047,-0.6077721921429191
2022-04-29 05:30:00,-0.95,-4.903,-0.015,-0.7368038381899649
2022-04-29 06:00:00,-0.85,-6.019,-0.043,-0.8475028507408675
2022-04-29 06:30:00,0.27,-5.318,-0.027,-0.7803323550450735
2022-04-29 07:00:00,1.32,-4.231,-0.039,-0.6264160714775165
2022-04-29 07:30:00,1.4,-3.438,-0.038,-0.5185767507269169
2022-04-29 08:00:00,1.27,-3.171,-0.029,-0.4810803396247001
2022-04-29 08:30:00,1.1,-2.883,-0.008,-0.455697112056991
2022-04-29 09:00:00,0.78,-2.323,0.017,-0.3893760320092598
2022-04-29 09:30:00,0.2,-1.055,0.046,-0.27420673417622743
2022-04-29 10:00:00,-0.95,3.493,0.0,-0.40008443682647593
2022-04-29 10:30:00,0.17,15.106,0.0,-0.56
2022-04-29 11:00:00,1.91,22.014,0.0,-0.72
2022-04-29 11:30:00,3.64,27.619,0.0,-0.8801530417479877
2022-04-29 12:00:00,6.68,16.225,5.31,-1.1017256158397188
2022-04-29 12:30:00,8.42,12.65,6.185,-1.6496313531858449
2022-04-29 13:00:00,9.74,6.374,4.016,-1.2965610823138467
2022-04-29 13:30:00,9.93,0.956,1.65,-0.8274926101143933
2022-04-29 14:00:00,9.79,0.414,1.184,-0.65363026190038
2022-04-29 14:30:00,9.31,-0.265,1.103,-0.6911304739904202
2022-04-29 15:00:00,9.05,-0.33,1.19,-0.7610777009738727
2022-04-29 15:30:00,9.03,-0.097,1.4,-0.8421052675820255
2022-04-29 16:00:00,8.93,0.069,1.611,-0.9250414802563223
2022-04-29 16:30:00,9.05,0.384,1.632,-0.9052961520904058
2022-04-29 17:00:00,9.14,0.723,1.736,-0.9036630880473047
2022-04-29 17:30:00,9.35,1.078,1.757,-0.8876772007131338
2022-04-29 18:00:00,10.13,1.171,2.253,-1.0208954350491244
2022-04-29 18:30:00,10.2,-1.799,0.98,-0.834889914822166
2022-04-29 19:00:00,10.28,-0.985,0.99,-0.7239705328979354
2022-04-29 19:30:00,10.21,-0.249,1.233,-0.7406767410072876
2022-04-29 20:00:00,9.81,-2.309,0.868,-0.8276083967739625
2022-04-29 20:30:00,8.89,-3.628,0.345,-0.7791611389552464
2022-04-29 21:00:00,7.33,-5.043,0.129,-0.8339901657907232
2022-04-29 21:30:00,6.63,-4.856,0.066,-0.7856733641995447
2022-04-29 22:00:00,5.61,-4.477,0.002,-0.6867959222374828
2022-04-29 22:30:00,4.22,-3.81,-0.049,-0.5664239874299988
2022-04-29 23:00:00,3.32,-3.376,-0.055,-0.49536475701191757
2022-04-29 23:30:00,2.32,-3.214,-0.055,-0.4699973613491726
2022-04-30 00:00:00,1.49,-3.212,-0.063,-0.4435760125700013
2022-04-30 00:30:00,0.87,-2.665,-0.066,-0.36788153916383765
2022-04-30 01:00:00,0.57,-2.218,-0.104,-0.2849506037911955
2022-04-30 01:30:00,0.05,-2.504,-0.098,-0.3014812995912853
2022-04-30 02:00:00,-0.38,-2.25,-0.098,-0.27105659176725383
2022-04-30 02:30:00,-0.74,-2.047,-0.102,-0.24324893482658258
2022-04-30 03:00:00,-1.02,-1.967,-0.081,-0.25499546085526087
2022-04-30 03:30:00,-1.04,-2.82,-0.071,-0.38424747627563416
2022-04-30 04:00:00,-1.02,-4.141,-0.076,-0.5322462784128724
2022-04-30 04:30:00,-1.06,-4.244,-0.163,-0.5002493945324288
2022-04-30 05:00:00,-1.17,-5.351,-0.21,-0.5867800903325185
2022-04-30 05:30:00,-1.21,-4.749,-0.053,-0.6454450788737349
2022-04-30 06:00:00,-1.26,-3.993,-0.091,-0.5434455563424638
2022-04-30 06:30:00,0.03,-4.261,-0.068,-0.5782719445271133
2022-04-30 07:00:00,0.6,-3.939,-0.068,-0.5424983115961285
2022-04-30 07:30:00,0.69,-3.169,-0.067,-0.44637121441345123
2022-04-30 08:00:00,0.67,-2.745,-0.06,-0.37826930587628593
2022-04-30 08:30:00,0.39,-1.855,-0.093,-0.23854112894074736
2022-04-30 09:00:00,0.05,-1.175,-0.07,-0.15483514180287694
2022-04-30 09:30:00,-0.47,0.129,0.0,-0.11501187392872317
2022-04-30 10:00:00,-0.73,4.746,0.0,-0.08
2022-04-30 10:30:00,0.17,15.335,0.0,-0.04501715123037793
2022-04-30 11:00:00,2.37,19.558,3.4,-0.01709477045830379
2022-04-30 11:30:00,4.09,19.894,3.922,-0.09725064987477836
2022-04-30 12:00:00,5.82,12.997,5.164,-0.6049551429359346
2022-04-30 12:30:00,7.02,7.485,3.572,-1.0945405762295477
2022-04-30 13:00:00,8.05,1.409,2.02,-1.0138146955107028
2022-04-30 13:30:00,8.07,-0.789,0.991,-0.7592693236391688
2022-04-30 14:00:00,7.78,0.565,1.119,-0.6513983390786406
2022-04-30 14:30:00,7.86,0.102,1.166,-0.7019165620186263
2022-04-30 15:00:00,8.06,1.223,1.323,-0.6602731423898751
2022-04-30 15:30:00,8.35,1.24,1.53,-0.7467537038242447
2022-04-30 16:00:00,8.13,-2.001,0.855,-0.7947709765172746
2022-04-30 16:30:00,7.72,-1.118,0.627,-0.6130498736775334
2022-04-30 17:00:00,7.88,-0.308,0.924,-0.629434082327462
2022-04-30 17:30:00,7.59,-0.217,0.872,-0.6202520331832562
2022-04-30 18:00:00,7.94,-0.497,1.072,-0.7307385923133132
2022-04-30 18:30:00,7.2,-2.526,0.509,-0.6975424305032781
2022-04-30 19:00:00,6.7,-1.514,0.347,-0.5024443762425849
2022-04-30 19:30:00,6.54,-0.866,0.445,-0.4639177598813881
2022-04-30 20:00:00,6.05,-1.904,0.349,-0.5318585117004241
2022-04-30 20:30:00,5.61,-1.795,0.261,-0.48424483762480675
2022-04-30 21:00:00,5.34,-1.752,0.226,-0.4543002492921816
2022-04-30 21:30:00,5.97,-1.973,0.203,-0.46426330818059836
2022-04-30 22:00:00,5.54,-2.528,0.153,-0.499320620341885
2022-04-30 22:30:00,4.68,-2.401,0.097,-0.46317241395258874
2022-04-30 23:00:00,4.0,-2.244,0.093,-0.43574196912105634
2022-04-30 23:30:00,3.48,-2.03,0.051,-0.3853225385986796
2022-05-01 00:00:00,3.13,-1.899,0.057,-0.36360767637992975
2022-05-01 00:30:00,2.89,-1.514,0.038,-0.30534364780529855
2022-05-01 01:00:00,2.68,-1.332,0.044,-0.28428705603804477
2022-05-01 01:30:00,2.48,-1.359,0.068,-0.2978789005130103
