,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-03 14:30:00,,,,
2022-05-03 15:00:00,,,,
2022-05-03 15:30:00,,,,
2022-05-03 16:00:00,,,,
2022-05-03 16:30:00,,,,
2022-05-03 17:00:00,,,,
2022-05-03 17:30:00,,,,
2022-05-03 18:00:00,,,,
2022-05-03 18:30:00,,,,
2022-05-03 19:00:00,,,,
2022-05-03 19:30:00,,,,
2022-05-03 20:00:00,,,,
2022-05-03 20:30:00,,,,
2022-05-03 21:00:00,,,,-0.9950237478574463
2022-05-03 21:30:00,,,,-0.9950237478574463
2022-05-03 22:00:00,,,,-0.9950237478574463
2022-05-03 22:30:00,,,,-0.9950237478574463
2022-05-03 23:00:00,,,,-2.11
2022-05-03 23:30:00,,,,-2.11
2022-05-04 00:00:00,,,,-2.11
2022-05-04 00:30:00,,,,-2.11
2022-05-04 01:00:00,,,,-2.11
2022-05-04 01:30:00,,,,-2.11
2022-05-04 02:00:00,,,,-2.10993931103097
2022-05-04 02:30:00,10.69,2.263,6.87,-2.085321062284848
2022-05-04 03:00:00,10.73,1.056,6.024,-1.8501304562275374
2022-05-04 03:30:00,10.75,0.233,4.713,-1.4288672013355876
2022-05-04 04:00:00,11.0,0.484,4.929,-1.4518350778198128
2022-05-04 04:30:00,11.74,1.21,6.265,-1.8270675883135263
2022-05-04 05:00:00,12.27,1.961,7.326,-2.069932358397825
2022-05-04 05:30:00,12.96,1.132,6.243,-1.7896507347714499
2022-05-04 06:00:00,13.96,1.692,7.435,-1.8643496716457477
2022-05-04 06:30:00,13.9,-0.176,4.032,-1.0078571419638898
2022-05-04 07:00:00,14.01,0.018,4.452,-1.1071024037687773
2022-05-04 07:30:00,15.34,1.505,7.843,-1.8218838722197084
2022-05-04 08:00:00,15.82,-0.206,4.337,-0.963096249084672
2022-05-04 08:30:00,16.14,-0.6,3.205,-0.5780911442217807
2022-05-04 09:00:00,17.21,1.858,8.616,-0.9950237478574463
2022-05-04 09:30:00,17.8,1.257,6.953,-1.421613441844729
2022-05-04 10:00:00,18.03,0.517,5.863,-1.1475185256574143
2022-05-04 10:30:00,18.18,-0.43,3.281,-0.4630407953880552
2022-05-04 11:00:00,18.05,-0.892,2.517,-0.21155138082662828
2022-05-04 11:30:00,17.27,-2.204,0.0,-0.18005277301654746
2022-05-04 12:00:00,15.95,-2.452,0.0,-0.16999999999999998
2022-05-04 12:30:00,14.93,-2.243,0.0,-0.15999999999999998
2022-05-04 13:00:00,13.97,-1.959,0.0,-0.15
2022-05-04 13:30:00,13.48,-2.046,0.0,-0.13999999999999999
2022-05-04 14:00:00,12.92,-1.578,0.0,-0.13
2022-05-04 14:30:00,12.48,-1.469,0.0,
2022-05-04 15:00:00,12.04,-1.241,0.0,
2022-05-04 15:30:00,11.56,-1.046,0.0,-0.09999999999999999
2022-05-04 16:00:00,10.97,-1.708,0.0,-0.09
2022-05-04 16:30:00,10.71,-0.697,0.0,-0.08
2022-05-04 17:00:00,10.51,-0.549,0.0,-0.07
2022-05-04 17:30:00,10.28,-0.859,0.0,-0.06
2022-05-04 18:00:00,10.28,-0.202,0.0,-0.05002638650827373
2022-05-04 18:30:00,10.27,-0.297,1.718,-0.05066354775315077
2022-05-04 19:00:00,10.34,-0.183,1.954,-0.11612181988102249
2022-05-04 19:30:00,10.35,-0.158,1.879,-0.09105923041808117
2022-05-04 20:00:00,10.37,-0.161,1.813,-0.06959640138258748
2022-05-04 20:30:00,10.46,-0.181,1.939,-0.10612709718267724
2022-05-04 21:00:00,10.48,-0.349,1.751,-0.05425539222811628
2022-05-04 21:30:00,10.42,-0.292,1.705,-0.02428705603804477
2022-05-04 22:00:00,10.4,-0.402,1.692,-0.02894076958191883
2022-05-04 22:30:00,10.24,-0.403,1.608,-0.02999736134917263
2022-05-04 23:00:00,10.13,-0.45,1.58,-0.02999736134917263
2022-05-04 23:30:00,10.14,-0.404,1.656,-0.02893021497860934
2022-05-05 00:00:00,9.88,-0.625,0.0,-0.020050134365720097
2022-05-05 00:30:00,9.76,-0.387,1.609,-0.03139833907864062
2022-05-05 01:00:00,9.87,0.119,2.146,-0.20106978502139067
2022-05-05 01:30:00,10.06,0.183,2.581,-0.3785858290163951
2022-05-05 02:00:00,10.23,0.176,2.593,-0.3914232492730831
2022-05-05 02:30:00,10.28,-0.069,2.375,-0.33385443226153116
2022-05-05 03:00:00,10.38,0.089,2.522,-0.3572100754582047
2022-05-05 03:30:00,10.46,-0.088,2.348,-0.3053357318528164
2022-05-05 04:00:00,10.56,-0.064,2.325,-0.2875359908646274
2022-05-05 04:30:00,10.63,0.103,2.485,-0.34386234821401324
2022-05-05 05:00:00,10.86,0.091,2.877,-0.4843805711539989
2022-05-05 05:30:00,11.03,0.227,2.822,-0.4585345323136789
2022-05-05 06:00:00,11.16,-0.063,2.782,-0.48599664095513984
2022-05-05 06:30:00,11.39,0.393,3.311,-0.6111844093439638
2022-05-05 07:00:00,11.59,0.296,3.1,-0.5516779211071666
2022-05-05 07:30:00,11.75,0.369,3.177,-0.5425352527077117
2022-05-05 08:00:00,11.93,0.109,2.972,-0.48788681646549237
2022-05-05 08:30:00,11.89,0.086,2.795,-0.42814412695040327
2022-05-05 09:00:00,12.18,0.284,3.092,-0.48508633732038764
2022-05-05 09:30:00,12.24,0.191,2.951,-0.4574330834823598
2022-05-05 10:00:00,12.38,0.188,3.019,-0.46250095024695587
