,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-05-18 17:30:00,7.14,0.692,3.21,-1.122987509377013
2021-05-18 18:00:00,8.03,-1.724,1.502,-0.8004184672030401
2021-05-18 18:30:00,5.99,-2.194,1.663,-0.9212662075196123
2021-05-18 19:00:00,6.75,-1.245,1.927,-0.8903429096483829
2021-05-18 19:30:00,6.84,-1.721,1.47,-0.7770875351831494
2021-05-18 20:00:00,6.29,-2.147,1.344,-0.7778604299572187
2021-05-18 20:30:00,6.12,-1.628,1.475,-0.7629151034676778
2021-05-18 21:00:00,5.59,-1.732,1.077,-0.6349321332354039
2021-05-18 21:30:00,5.03,-1.747,0.989,-0.5989671560901926
2021-05-18 22:00:00,5.2,-1.012,1.167,-0.5700079159524821
2021-05-18 22:30:00,4.95,-0.886,1.123,-0.54428177873639
2021-05-18 23:00:00,4.55,-0.7,1.157,-0.5510803396247002
2021-05-18 23:30:00,3.92,-0.465,1.224,-0.57
2021-05-19 00:00:00,3.62,-0.425,1.24,-0.5889222990261271
2021-05-19 00:30:00,3.2,-0.192,1.289,-0.5967932835866553
2021-05-19 01:00:00,2.95,-0.31,1.206,-0.5821263767886443
2021-05-19 01:30:00,2.76,-0.53,1.128,-0.5778709845605281
2021-05-19 02:00:00,2.58,-0.66,1.059,-0.5621316540902993
2021-05-19 02:30:00,2.46,-0.584,1.068,-0.5589381309310915
2021-05-19 03:00:00,2.3,-0.783,0.987,-0.5510724236722181
2021-05-19 03:30:00,2.17,-0.539,1.035,-0.5521290154394719
2021-05-19 04:00:00,2.15,-0.492,1.084,-0.5646589908455287
2021-05-19 04:30:00,1.99,-0.606,0.994,-0.5410592304180811
2021-05-19 05:00:00,1.92,-0.718,0.928,-0.5210671463705633
2021-05-19 05:30:00,1.7,-0.593,0.923,-0.5078762618621829
2021-05-19 06:00:00,1.49,-0.827,0.817,-0.4853594797102628
2021-05-19 06:30:00,1.2,-0.895,0.813,-0.5064213487791713
2021-05-19 07:00:00,1.17,-0.247,1.071,-0.5757393304702288
2021-05-19 07:30:00,1.44,0.245,1.283,-0.6210592304180811
2021-05-19 08:00:00,1.74,0.349,1.41,-0.6700105546033095
2021-05-19 08:30:00,2.09,0.451,1.56,-0.7232172710166541
2021-05-19 09:00:00,2.61,0.763,1.82,-0.8031750526034162
2021-05-19 09:30:00,3.44,1.918,2.429,-0.8929071875151958
2021-05-19 10:00:00,4.22,1.84,2.454,-0.8663764917151059
2021-05-19 10:30:00,4.84,1.791,2.544,-0.8700554116673748
2021-05-19 11:00:00,5.17,1.72,2.602,-0.8959913636534851
2021-05-19 11:30:00,6.29,3.707,3.736,-1.0175371532016233
2021-05-19 12:00:00,6.32,2.241,3.162,-0.9750414802563223
2021-05-19 12:30:00,7.06,0.955,2.458,-0.8298827370265994
2021-05-19 13:00:00,6.36,0.966,2.563,-0.8761350131351594
2021-05-19 13:30:00,6.35,0.697,2.382,-0.837099252123455
2021-05-19 14:00:00,6.38,-0.947,1.518,-0.6782508353204942
2021-05-19 14:30:00,4.76,-2.86,0.296,-0.44029952889814883
2021-05-19 15:00:00,3.54,-2.912,0.112,-0.3411278353395929
2021-05-19 15:30:00,2.49,-2.467,0.102,-0.27323574157244573
2021-05-19 16:00:00,1.68,-2.169,0.109,-0.2396333424941707
2021-05-19 16:30:00,1.1,-1.859,0.242,-0.27895132418522833
2021-05-19 17:00:00,0.72,-1.347,0.411,-0.31892757632778196
2021-05-19 17:30:00,0.54,-1.035,0.514,-0.3499947226983452
2021-05-19 18:00:00,0.3,-0.8,0.594,-0.3789302149786093
2021-05-19 18:30:00,0.23,-0.845,0.621,-0.3999894453966905
2021-05-19 19:00:00,0.08,-0.708,0.667,-0.41679856088831013
2021-05-19 19:30:00,0.12,-0.75,0.645,-0.4131935231592077
2021-05-19 20:00:00,-0.03,-0.568,0.693,-0.42677481303086373
2021-05-19 20:30:00,-0.39,-0.534,0.671,-0.41038512806162086
2021-05-19 21:00:00,0.35,-0.415,0.588,-0.3285450869169884
2021-05-19 21:30:00,0.06,-0.514,0.534,-0.30429761064135424
2021-05-19 22:00:00,-0.22,-0.59,0.526,-0.3189302149786093
2021-05-19 22:30:00,-0.46,-0.689,0.516,-0.3257287758669195
