Serial Number:,PSY1J10I,,,,,,,,,,,,,,,
APP Serial #:,0300071C,,,,,,,,,,,,,,,
Head Serial #:,3045,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,0,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
27/05/2019,9:25:09,22.32,0.141,3.28,-0.64,1,-3.8,0.072,0.01,8.294,4.19,21.2,present ,USB ,USB ,
27/05/2019,10:12:24,23.34,0.227,5.066,-1.1,1,-3.8,-0.4,0.03,8.258,4.19,21.2,present ,USB ,USB ,
27/05/2019,10:52:29,22.97,0.231,8.923,-2.18,1,-3.8,-0.356,0.03,8.272,4.19,20.9,present ,USB ,USB ,
27/05/2019,11:37:09,25.09,0.19,10.377,-2.43,1,-3.8,-0.286,0.02,8.198,4.19,20.9,present ,USB ,USB ,
27/05/2019,12:15:48,23.77,0.121,11.781,-2.92,1,-3.8,-0.086,0.01,8.244,4.19,20.9,present ,USB ,USB ,
27/05/2019,12:50:51,25.09,-0.137,21.007,-5.27,1,-3.8,-0.4,-0.01,8.198,4.19,21.1,present ,USB ,USB ,
Serial Number:,PSY1J10I,,,,,,,,,,,,,,,
APP Serial #:,0300071C,,,,,,,,,,,,,,,
Head Serial #:,3045,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,21:00 - 08:00,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
27/05/2019,13:15:00,22.88,-0.349,18.25,-4.17,2.43,-4.1,-0.371,-0.04,8.276,4.19,21,present ,USB ,USB ,
27/05/2019,13:30:00,22.17,-0.127,17.862,-4.13,2.43,-4.1,-0.341,-0.01,8.301,4.19,20.5,present ,USB ,USB ,
