Serial Number:,PSY1J203,,,,,,,,,,,,,,,
APP Serial #:,030006D7,,,,,,,,,,,,,,,
Head Serial #:,J203,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,27DF Upper Site ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
28/05/2022,10:30:00,9.19,0.622,3.241,-1.71,0.68,-2.76,0.972,0.08,8.755,3.77,36.7,present ,24.34,179.7,
28/05/2022,11:00:00,10.08,2.574,5.086,-2.46,0.68,-2.76,3.51,0.36,8.755,3.64,20.9,not present ,0,0,
28/05/2022,22:00:00,10.46,-2.462,0.341,-0.31,0.68,-2.76,-3.185,-0.35,8.739,3.71,40.59,present ,24.25,181.2,
28/05/2022,22:30:00,9.79,-2.013,0.35,-0.25,0.68,-2.76,-2.81,-0.28,8.755,3.77,44.7,present ,24.05,183.3,
28/05/2022,23:00:00,8.94,-1.67,0.357,-0.22,0.68,-2.76,-2.628,-0.23,8.755,3.81,44.6,present ,24.18,182.4,
28/05/2022,23:30:00,8.18,-1.5,0.396,-0.23,0.68,-2.76,-2.27,-0.21,8.755,3.82,44.6,present ,24.22,181.8,
29/05/2022,0:00:00,7.61,-1.22,0.5,-0.27,0.68,-2.76,-1.86,-0.17,8.755,3.86,44.3,present ,24.08,182.4,
29/05/2022,0:30:00,7.1,-1.114,0.567,-0.31,0.68,-2.76,-1.723,-0.16,8.755,3.92,43.5,present ,24.12,183,
29/05/2022,1:00:00,6.72,-0.787,0.686,-0.35,0.68,-2.76,-1.179,-0.11,8.755,3.98,43.7,present ,23.88,184.2,
29/05/2022,1:30:00,6.72,-0.492,0.859,-0.43,0.68,-2.76,-0.924,-0.07,8.755,4.06,44.5,present ,23.75,185.7,
29/05/2022,2:00:00,6.47,-0.784,0.663,-0.34,0.68,-2.76,-1.421,-0.11,8.755,4.16,45.5,present ,23.69,183.3,
29/05/2022,2:30:00,5.95,-0.549,0.636,-0.3,0.68,-2.76,-1.092,-0.07,8.755,4.19,36.09,present ,23.88,93.3,
29/05/2022,3:00:00,5.76,-0.513,0.718,-0.36,0.68,-2.76,-1.034,-0.07,8.755,4.19,33.8,present ,23.75,90,
29/05/2022,3:30:00,5,-0.831,0.514,-0.27,0.68,-2.76,-1.079,-0.11,8.755,4.09,21.8,not present ,0,0,
29/05/2022,4:00:00,4.43,-0.66,0.521,-0.27,0.68,-2.76,-0.921,-0.09,8.755,3.98,16.79,not present ,0,0,
29/05/2022,4:30:00,4.11,-0.73,0.554,-0.31,0.68,-2.76,-0.644,-0.1,8.755,3.88,14.6,not present ,0,0,
29/05/2022,5:00:00,3.99,-0.472,0.636,-0.35,0.68,-2.76,-0.526,-0.06,8.755,3.82,13.9,not present ,0,0,
29/05/2022,5:30:00,3.97,-0.335,0.687,-0.37,0.68,-2.76,-0.318,-0.04,8.755,3.77,13.7,not present ,0,0,
29/05/2022,6:00:00,4.04,-0.295,0.792,-0.45,0.68,-2.76,-0.226,-0.04,8.755,3.73,13.6,not present ,0,0,
29/05/2022,6:30:00,4.22,-0.02,0.914,-0.51,0.68,-2.76,0.106,0,8.755,3.71,13.7,not present ,0,0,
29/05/2022,7:00:00,4.42,-0.135,0.912,-0.51,0.68,-2.76,-0.044,-0.01,8.755,3.69,14,not present ,0,0,
29/05/2022,7:30:00,4.82,0.523,1.333,-0.73,0.68,-2.76,0.709,0.07,8.755,3.67,14.8,not present ,0,0,
29/05/2022,8:00:00,5.47,0.912,1.808,-1,0.68,-2.76,1.325,0.13,8.755,3.62,15.5,not present ,0,0,
29/05/2022,8:30:00,,,,,,,,,,3.62,15.8,not present ,0,0,skipped: low power
29/05/2022,21:30:00,,,,,,,,,,3.55,7.5,present ,24.36,127.2,skipped: low power
29/05/2022,22:00:00,7.56,-1.015,0.25,-0.07,0.68,-2.76,-1.745,-0.14,8.755,3.78,46.3,present ,23.29,190.5,
29/05/2022,22:30:00,7.35,-0.863,0.316,-0.09,0.68,-2.76,-1.566,-0.12,8.755,3.74,36.5,not present ,0,0,
